scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,1Z97Y237YN42129066,UPSN,3858,2229,,4_A01_UNON,2229PLTSC011630370,,2024-03-31 11:23:54,2024-03-31 11:23:54,2024-04-01 19:31:43,2024-04-01 20:59:16,2024-04-01 22:02:11,2024-04-01 22:05:26,2024-04-02 11:35:44,2024-04-02 11:44:08,,2024-04-01 23:00:00
2024-03-31,1Z97Y237YW42128961,UPSN,3858,2229,,4_A01_UNON,2229PLTSC011630370,,2024-03-31 10:13:54,2024-03-31 10:13:54,2024-04-01 19:31:43,2024-04-01 19:51:52,2024-04-01 19:55:07,2024-04-01 23:06:00,2024-04-01 23:06:14,2024-04-02 02:45:41,,2024-04-01 23:00:00
2024-03-31,1Z97Y237YW42129022,UPSN,3858,2229,,4_A01_UNON,2229PLTSC011630370,,2024-03-31 11:15:55,2024-03-31 11:15:55,2024-04-01 19:31:43,2024-04-01 21:03:48,2024-04-01 22:01:03,2024-04-01 22:05:26,2024-04-02 11:35:44,2024-04-02 11:44:08,,2024-04-01 23:00:00
2024-03-31,729665781461,FDEG,3858,2229,,4_C01_FNON,2229PLTSC011630425,,2024-03-31 11:06:54,2024-03-31 11:06:54,2024-04-01 19:34:07,2024-04-01 22:49:57,2024-04-01 22:52:37,2024-04-01 23:06:40,2024-04-01 23:06:55,2024-04-02 02:46:08,,2024-04-02 01:00:00
2024-03-31,729665782641,FDEG,3858,2229,,4_C01_FNON,2229PLTSC011630370,,2024-03-31 11:18:54,2024-03-31 11:18:54,2024-04-01 19:31:43,,2024-04-01 22:03:14,2024-04-02 19:33:46,2024-04-02 19:34:04,2024-04-02 19:38:11,,2024-04-02 01:00:00
2024-03-31,9261290982834610124021,USPS,3858,2229,,3_A21_560,2229PLTSC011630370,,2024-03-31 10:44:54,2024-03-31 10:44:54,2024-04-01 19:31:43,2024-04-01 19:52:23,2024-04-01 19:54:16,2024-04-01 21:11:30,2024-04-01 21:18:59,2024-04-02 03:05:05,,2024-04-01 11:00:00
2024-03-31,9261290982834610124038,USPS,3858,2229,,3_A21_560,2229PLTSC011630370,,2024-03-31 10:47:54,2024-03-31 10:47:54,2024-04-01 19:31:43,2024-04-01 19:54:54,2024-04-01 19:56:36,2024-04-01 21:11:30,2024-04-01 21:18:59,2024-04-02 03:05:05,,2024-04-01 11:00:00
2024-03-31,9261290982834610124045,USPS,3858,2229,,3_A21_560,2229PLTSC011630425,,2024-03-31 11:23:54,2024-03-31 11:23:54,2024-04-01 19:34:07,2024-04-01 22:50:10,2024-04-01 22:51:58,2024-04-02 02:19:05,2024-04-02 06:27:28,2024-04-02 06:33:57,,2024-04-01 11:00:00
2024-03-31,TLM940761893436,TLMD,3858,9407,1-G08,1-G08,,1,2024-03-31 05:20:26,2024-03-31 05:20:26,,2024-04-01 10:04:06,2024-04-01 11:09:22,2024-04-01 11:12:26,2024-04-01 12:32:05,2024-04-01 12:36:33,,2024-04-01 18:00:00
2024-03-31,TLM940761893543,TLMD,3858,9407,1-M02,1-M02,,1,2024-03-31 05:40:30,2024-03-31 05:40:30,,2024-04-01 10:26:37,2024-04-01 10:58:14,2024-04-01 11:26:04,2024-04-01 13:01:24,2024-04-01 13:07:00,,2024-04-01 18:30:00
2024-03-31,TLM940761893767,TLMD,3858,9407,1-M01,1-M01,,1,2024-03-31 05:20:31,2024-03-31 05:20:31,,2024-04-01 10:34:03,2024-04-01 11:00:09,2024-04-01 11:25:11,2024-04-01 12:02:47,2024-04-01 12:09:36,,2024-04-01 17:30:00
2024-03-31,TLM940761893915,TLMD,3858,9407,1-H02,1-H02,,1,2024-03-31 05:20:14,2024-03-31 05:20:14,,2024-04-01 10:32:27,2024-04-01 10:55:28,2024-04-01 11:19:39,2024-04-01 12:32:24,2024-04-01 12:35:56,,2024-04-01 18:00:00
2024-03-31,TLM940761894137,TLMD,3858,9407,1-G01,1-G01,,1,2024-03-31 07:45:11,2024-03-31 07:45:11,,2024-04-01 10:38:24,2024-04-01 11:09:05,2024-04-01 11:13:25,2024-04-01 12:01:52,2024-04-01 12:08:36,,2024-04-01 17:30:00
2024-03-31,TLM940761894351,TLMD,3858,9407,1-J02,1-J02,,2,2024-03-31 05:40:30,2024-03-31 05:40:30,,2024-04-01 10:31:57,2024-04-01 11:39:21,2024-04-01 12:05:41,2024-04-01 14:36:25,2024-04-01 14:39:13,,2024-04-01 20:00:00
2024-03-31,TLM940761896018,TLMD,3858,9407,1-A02,1-A02,,2,2024-03-31 05:25:14,2024-03-31 05:25:14,,2024-04-01 10:35:01,2024-04-01 11:35:40,2024-04-01 11:56:16,2024-04-01 14:05:13,2024-04-01 14:09:35,,2024-04-01 19:30:00
2024-03-31,TLM940761899038,TLMD,3858,9407,1-D08,1-D08,,1,2024-03-31 05:25:16,2024-03-31 05:25:16,,2024-04-01 10:02:41,2024-04-01 10:15:14,2024-04-01 11:24:48,2024-04-01 14:09:35,2024-04-01 14:11:39,,2024-04-01 19:30:00
2024-03-31,TLM940761899400,TLMD,3858,9407,1-G08,1-G08,,1,2024-03-31 05:00:17,2024-03-31 05:00:17,,2024-04-01 10:39:56,2024-04-01 11:09:11,2024-04-01 11:12:26,2024-04-01 12:32:05,2024-04-01 12:36:33,,2024-04-01 18:00:00
2024-03-31,TLM940761899731,TLMD,3858,9407,1-A02,1-A02,,3,2024-03-31 06:00:21,2024-03-31 06:00:21,,2024-04-01 10:37:43,2024-04-01 12:53:33,2024-04-01 14:43:05,2024-04-01 15:04:22,2024-04-01 15:06:22,,2024-04-01 20:30:00
2024-03-31,TLM940761900108,TLMD,3858,9407,1-M01,1-M01,,1,2024-03-31 05:15:19,2024-03-31 05:15:19,,2024-04-01 10:39:29,2024-04-01 11:06:29,2024-04-01 11:25:11,2024-04-01 12:02:47,2024-04-01 12:09:36,,2024-04-01 17:30:00
2024-03-31,TLM940761900215,TLMD,3858,9407,1-K02,1-K02,,1,2024-03-31 05:00:15,2024-03-31 05:00:15,,2024-04-01 10:40:55,2024-04-01 11:07:01,2024-04-01 11:17:34,2024-04-01 14:04:27,2024-04-01 14:08:50,,2024-04-01 19:30:00
2024-03-31,TLM940761900322,TLMD,3858,9407,1-M01,1-M01,,2,2024-03-31 05:50:10,2024-03-31 05:50:10,,2024-04-01 10:32:47,2024-04-01 11:30:32,2024-04-01 11:57:46,2024-04-01 14:32:06,2024-04-01 14:33:51,,2024-04-01 20:00:00
2024-03-31,TLM940761900546,TLMD,3858,9407,1-C08,1-C08,,1,2024-03-31 05:10:15,2024-03-31 05:10:15,,2024-04-01 10:02:57,2024-04-01 10:10:27,2024-04-01 11:24:59,2024-04-01 12:03:17,2024-04-01 12:04:15,,2024-04-01 17:30:00
2024-03-31,TLM940761900653,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 05:10:13,2024-03-31 05:10:13,,2024-04-01 10:29:53,2024-04-01 11:40:23,2024-04-01 12:10:11,2024-04-01 14:02:40,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761900760,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 05:10:14,2024-03-31 05:10:14,,2024-04-01 10:35:03,2024-04-01 11:35:16,2024-04-01 12:09:51,2024-04-01 14:03:58,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761900801,TLMD,3858,9407,1-H02,1-H02,,3,2024-03-31 05:20:18,2024-03-31 05:20:18,,2024-04-01 10:34:10,2024-04-01 12:42:49,2024-04-01 13:08:49,2024-04-01 15:02:27,2024-04-01 15:03:59,,2024-04-01 20:30:00
2024-03-31,TLM940761900918,TLMD,3858,9407,1-C01,1-C01,,1,2024-03-31 06:55:07,2024-03-31 06:55:07,,2024-04-01 10:29:42,2024-04-01 10:47:13,2024-04-01 11:12:21,2024-04-01 12:31:25,2024-04-01 12:44:40,,2024-04-01 18:00:00
2024-03-31,TLM940761901354,TLMD,3858,9407,1-A08,1-A08,,1,2024-03-31 05:40:23,2024-03-31 05:40:23,,2024-04-01 10:34:42,2024-04-01 10:52:10,2024-04-01 11:21:02,2024-04-01 12:03:38,2024-04-01 12:04:11,,2024-04-01 17:30:00
2024-03-31,TLM940761901619,TLMD,3858,9407,1-A01,1-A01,,3,2024-03-31 05:20:28,2024-03-31 05:20:28,,2024-04-01 10:05:13,2024-04-01 12:54:48,2024-04-01 13:09:58,2024-04-01 14:36:19,2024-04-01 14:38:46,,2024-04-01 20:00:00
2024-03-31,TLM940761901726,TLMD,3858,9407,1-L01,1-L01,,1,2024-03-31 05:40:24,2024-03-31 05:40:24,,2024-04-01 10:04:25,2024-04-01 11:00:12,2024-04-01 11:19:03,2024-04-01 12:32:49,2024-04-01 12:35:53,,2024-04-01 18:00:00
2024-03-31,TLM940761902427,TLMD,3858,9407,1-G02,1-G02,,3,2024-03-31 05:40:21,2024-03-31 05:40:21,,2024-04-01 10:29:54,2024-04-01 12:38:56,2024-04-01 13:06:54,2024-04-01 15:05:17,2024-04-01 15:09:03,,2024-04-01 20:30:00
2024-03-31,TLM940761902641,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 05:40:24,2024-03-31 05:40:24,,2024-04-01 10:39:05,2024-04-01 10:52:21,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761902865,TLMD,3858,9407,1-K02,1-K02,,1,2024-03-31 05:40:29,2024-03-31 05:40:29,,2024-04-01 10:33:08,2024-04-01 10:47:42,2024-04-01 11:17:34,2024-04-01 14:04:27,2024-04-01 14:08:50,,2024-04-01 19:30:00
2024-03-31,TLM940761903011,TLMD,3858,9407,1-H02,1-H02,,2,2024-03-31 05:35:23,2024-03-31 05:35:23,,2024-04-01 10:32:20,2024-04-01 11:53:40,2024-04-01 12:06:11,2024-04-01 14:05:47,2024-04-01 14:13:30,,2024-04-01 19:30:00
2024-03-31,TLM940761903128,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 06:10:09,2024-03-31 06:10:09,,2024-04-01 10:27:42,2024-04-01 11:46:43,2024-04-01 12:10:43,2024-04-01 14:07:27,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761903235,TLMD,3858,9407,1-D02,1-D02,,1,2024-03-31 05:45:16,2024-03-31 05:45:16,,2024-04-01 10:37:50,2024-04-01 11:05:34,2024-04-01 11:20:15,2024-04-01 12:02:48,2024-04-01 12:09:19,,2024-04-01 17:30:00
2024-03-31,TLM940761903821,TLMD,3858,9407,1-F02,1-F02,,2,2024-03-31 05:35:22,2024-03-31 05:35:22,,2024-04-01 10:34:16,2024-04-01 11:45:20,2024-04-01 11:56:42,2024-04-01 14:04:46,2024-04-01 14:11:08,,2024-04-01 19:30:00
2024-03-31,TLM940761904043,TLMD,3858,9407,1-A01,1-A01,,2,2024-03-31 06:25:13,2024-03-31 06:25:13,,2024-04-01 10:29:02,2024-04-01 11:47:47,2024-04-01 11:57:54,2024-04-01 14:02:18,2024-04-01 14:15:42,,2024-04-01 19:30:00
2024-03-31,TLM940761904308,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 05:55:09,2024-03-31 05:55:09,,2024-04-01 10:37:54,2024-04-01 11:05:19,2024-04-01 11:13:49,2024-04-01 12:02:06,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761904522,TLMD,3858,9407,1-E02,1-E02,,1,2024-03-31 06:20:10,2024-03-31 06:20:10,,2024-04-01 10:38:08,2024-04-01 11:08:36,2024-04-01 11:20:02,2024-04-01 13:01:55,2024-04-01 13:04:08,,2024-04-01 18:30:00
2024-03-31,TLM940761904639,TLMD,3858,9407,1-C02,1-C02,,1,2024-03-31 05:35:18,2024-03-31 05:35:18,,2024-04-01 10:33:54,2024-04-01 10:51:35,2024-04-01 11:14:30,2024-04-01 13:02:22,2024-04-01 13:03:59,,2024-04-01 18:30:00
2024-03-31,TLM940761904746,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 06:00:23,2024-03-31 06:00:23,,2024-04-01 10:31:54,2024-04-01 10:51:15,2024-04-01 11:15:29,2024-04-01 12:01:54,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761904960,TLMD,3858,9407,1-G01,1-G01,,2,2024-03-31 05:35:26,2024-03-31 05:35:26,,2024-04-01 10:29:21,2024-04-01 11:31:39,2024-04-01 12:07:50,2024-04-01 14:36:08,2024-04-01 14:38:12,,2024-04-01 20:00:00
2024-03-31,TLM940761905116,TLMD,3858,9407,1-I02,1-I02,,3,2024-03-31 05:35:27,2024-03-31 05:35:27,,2024-04-01 10:31:10,2024-04-01 12:43:38,2024-04-01 14:42:34,2024-04-01 15:02:31,2024-04-01 15:07:34,,2024-04-01 20:30:00
2024-03-31,TLM940761905223,TLMD,3858,9407,1-A08,1-A08,,1,2024-03-31 05:40:30,2024-03-31 05:40:30,,2024-04-01 10:38:04,2024-04-01 11:06:37,2024-04-01 11:21:02,2024-04-01 12:03:38,2024-04-01 12:04:11,,2024-04-01 17:30:00
2024-03-31,TLM940761905330,TLMD,3858,9407,1-E08,1-E08,,1,2024-03-31 06:00:22,2024-03-31 06:00:22,,2024-04-01 10:15:53,2024-04-01 10:59:36,2024-04-01 11:24:26,2024-04-01 12:34:03,,2024-04-04 18:00:00,2024-04-01 18:00:00
2024-03-31,TLM940761905447,TLMD,3858,9407,1-E01,1-E01,,1,2024-03-31 05:35:16,2024-03-31 05:35:16,,2024-04-01 10:30:10,2024-04-01 11:07:46,2024-04-01 11:11:36,2024-04-01 12:02:18,2024-04-01 12:08:09,,2024-04-01 17:30:00
2024-03-31,TLM940761905702,TLMD,3858,9407,1-J02,1-J02,,3,2024-03-31 06:10:11,2024-03-31 06:10:11,,2024-04-01 10:30:36,2024-04-01 12:38:59,2024-04-01 13:09:16,2024-04-01 14:34:32,2024-04-01 14:42:06,,2024-04-01 20:00:00
2024-03-31,TLM940761906031,TLMD,3858,9407,1-H02,1-H02,,2,2024-03-31 05:40:20,2024-03-31 05:40:20,,2024-04-01 10:36:48,2024-04-01 11:36:35,2024-04-01 12:05:40,2024-04-01 14:08:55,2024-04-01 14:13:30,,2024-04-01 19:30:00
2024-03-31,TLM940761906148,TLMD,3858,9407,1-I02,1-I02,,3,2024-03-31 05:55:05,2024-03-31 05:55:05,,2024-04-01 10:31:40,2024-04-01 12:37:42,2024-04-01 14:42:34,2024-04-01 15:02:31,2024-04-01 15:07:34,,2024-04-01 20:30:00
2024-03-31,TLM940761906403,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 06:25:15,2024-03-31 06:25:15,,2024-04-01 10:32:36,2024-04-01 11:06:16,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761906510,TLMD,3858,9407,1-H01,1-H01,,2,2024-03-31 05:35:22,2024-03-31 05:35:22,,2024-04-01 10:34:05,2024-04-01 11:37:14,2024-04-01 12:07:07,2024-04-01 14:36:12,2024-04-01 14:38:24,,2024-04-01 20:00:00
2024-03-31,TLM940761906734,TLMD,3858,9407,1-L01,1-L01,,2,2024-03-31 06:00:18,2024-03-31 06:00:18,,2024-04-01 10:32:03,2024-04-01 11:34:23,2024-04-01 11:59:18,2024-04-01 14:03:17,2024-04-01 14:06:35,,2024-04-01 19:30:00
2024-03-31,TLM940761906841,TLMD,3858,9407,1-E01,1-E01,,3,2024-03-31 05:20:19,2024-03-31 05:20:19,,2024-04-01 10:10:40,2024-04-01 12:58:03,2024-04-01 13:40:50,2024-04-01 14:33:54,2024-04-01 14:39:03,,2024-04-01 20:00:00
2024-03-31,TLM940761906958,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 05:15:18,2024-03-31 05:15:18,,2024-04-01 10:39:45,2024-04-01 11:47:48,2024-04-01 12:01:09,2024-04-01 14:03:22,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761907063,TLMD,3858,9407,1-C01,1-C01,,2,2024-03-31 05:15:15,2024-03-31 05:15:15,,2024-04-01 10:35:13,2024-04-01 11:36:23,2024-04-01 12:06:56,2024-04-01 14:06:57,2024-04-01 14:11:01,,2024-04-01 19:30:00
2024-03-31,TLM940761907659,TLMD,3858,9407,1-B01,1-B01,,2,2024-03-31 05:35:18,2024-03-31 05:35:18,,2024-04-01 10:02:14,2024-04-01 11:50:32,2024-04-01 11:58:50,2024-04-01 14:05:04,2024-04-01 14:10:48,,2024-04-01 19:30:00
2024-03-31,TLM940761907766,TLMD,3858,9407,1-D08,1-D08,,1,2024-03-31 05:35:21,2024-03-31 05:35:21,,2024-04-01 10:29:32,2024-04-01 11:05:41,2024-04-01 11:26:02,2024-04-01 14:05:22,2024-04-01 14:11:39,,2024-04-01 19:30:00
2024-03-31,TLM940761907914,TLMD,3858,9407,1-B01,1-B01,,2,2024-03-31 05:40:19,2024-03-31 05:40:19,,2024-04-01 10:34:37,2024-04-01 11:36:11,2024-04-01 11:58:50,2024-04-01 14:05:04,2024-04-01 14:10:48,,2024-04-01 19:30:00
2024-03-31,TLM940761908136,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 05:40:25,2024-03-31 05:40:25,,2024-04-01 10:05:52,2024-04-01 11:00:25,2024-04-01 11:17:43,2024-04-01 12:02:30,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761908243,TLMD,3858,9407,1-F01,1-F01,,1,2024-03-31 05:35:18,2024-03-31 05:35:18,,2024-04-01 10:37:36,2024-04-01 11:08:56,2024-04-01 11:11:59,2024-04-01 12:32:49,2024-04-01 12:40:27,,2024-04-01 18:00:00
2024-03-31,TLM940761908350,TLMD,3858,9407,1-J01,1-J01,,1,2024-03-31 05:35:25,2024-03-31 05:35:25,,2024-04-01 10:39:21,2024-04-01 11:05:14,2024-04-01 11:12:13,2024-04-01 13:01:53,2024-04-01 13:04:31,,2024-04-01 18:30:00
2024-03-31,TLM940761908467,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 05:40:26,2024-03-31 05:40:26,,2024-04-01 10:04:19,2024-04-01 11:46:35,2024-04-01 12:10:11,2024-04-01 14:02:40,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761908722,TLMD,3858,9407,1-F01,1-F01,,1,2024-03-31 06:10:10,2024-03-31 06:10:10,,2024-04-01 10:31:11,2024-04-01 10:50:03,2024-04-01 11:11:59,2024-04-01 12:32:49,2024-04-01 12:40:27,,2024-04-01 18:00:00
2024-03-31,TLM940761908946,TLMD,3858,9407,1-B08,1-B08,,1,2024-03-31 05:35:20,2024-03-31 05:35:20,,2024-04-01 10:36:05,2024-04-01 10:45:35,2024-04-01 11:24:02,2024-04-01 14:05:22,2024-04-01 14:07:53,,2024-04-01 19:30:00
2024-03-31,TLM940761909051,TLMD,3858,9407,1-B02,1-B02,,1,2024-03-31 05:40:32,2024-03-31 05:40:32,,2024-04-01 10:33:17,2024-04-01 10:50:51,2024-04-01 11:20:07,2024-04-01 13:03:55,2024-04-01 13:07:14,,2024-04-01 18:30:00
2024-03-31,TLM940761909168,TLMD,3858,9407,1-N01,1-N01,,2,2024-03-31 09:05:13,2024-03-31 09:05:13,,2024-04-01 10:38:20,2024-04-01 11:49:12,2024-04-01 11:56:00,2024-04-01 14:36:54,2024-04-01 14:39:30,,2024-04-01 20:00:00
2024-03-31,TLM940761909209,TLMD,3858,9407,1-J01,1-J01,,1,2024-03-31 05:40:24,2024-03-31 05:40:24,,2024-04-01 10:29:27,2024-04-01 11:06:18,2024-04-01 11:12:13,2024-04-01 13:01:53,2024-04-01 13:04:31,,2024-04-01 18:30:00
2024-03-31,TLM940761909316,TLMD,3858,9407,1-B01,1-B01,,3,2024-03-31 06:10:07,2024-03-31 06:10:07,,2024-04-01 10:31:35,2024-04-01 12:37:42,2024-04-01 13:20:18,2024-04-01 14:34:28,2024-04-01 14:35:47,,2024-04-01 20:00:00
2024-03-31,TLM940761909423,TLMD,3858,9407,1-J02,1-J02,,1,2024-03-31 05:40:30,2024-03-31 05:40:30,,2024-04-01 10:30:51,2024-04-01 10:53:54,2024-04-01 11:20:05,2024-04-01 12:02:59,2024-04-01 12:03:27,,2024-04-01 17:30:00
2024-03-31,TLM940761909754,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 06:10:08,2024-03-31 06:10:08,,2024-04-01 10:31:07,2024-04-01 10:51:07,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761909861,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 05:40:27,2024-03-31 05:40:27,,2024-04-01 10:33:28,2024-04-01 11:07:33,2024-04-01 11:12:26,2024-04-01 13:03:04,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761909902,TLMD,3858,9407,1-A02,1-A02,,3,2024-03-31 05:25:17,2024-03-31 05:25:17,,2024-04-01 10:02:22,2024-04-01 12:54:32,2024-04-01 14:43:05,2024-04-01 15:04:22,2024-04-01 15:06:22,,2024-04-01 20:30:00
2024-03-31,TLM940761910016,TLMD,3858,9407,1-J01,1-J01,,2,2024-03-31 05:40:18,2024-03-31 05:40:18,,2024-04-01 10:04:42,2024-04-01 11:29:44,2024-04-01 11:58:33,2024-04-01 14:35:45,2024-04-01 14:41:11,,2024-04-01 20:00:00
2024-03-31,TLM940761910123,TLMD,3858,9407,1-D01,1-D01,,1,2024-03-31 05:35:23,2024-03-31 05:35:23,,2024-04-01 10:11:37,2024-04-01 11:06:55,2024-04-01 11:12:52,2024-04-01 12:31:56,2024-04-01 12:40:52,,2024-04-01 18:00:00
2024-03-31,TLM940761910454,TLMD,3858,9407,1-E01,1-E01,,1,2024-03-31 05:35:28,2024-03-31 05:35:28,,2024-04-01 10:09:15,2024-04-01 11:05:48,2024-04-01 11:11:36,2024-04-01 12:02:18,2024-04-01 12:08:09,,2024-04-01 17:30:00
2024-03-31,TLM940761910561,TLMD,3858,9407,1-N02,1-N02,,1,2024-03-31 05:40:15,2024-03-31 05:40:15,,2024-04-01 10:22:58,2024-04-01 11:00:17,2024-04-01 11:16:43,2024-04-01 14:04:16,2024-04-01 14:09:02,,2024-04-01 19:30:00
2024-03-31,TLM940761910719,TLMD,3858,9407,1-M01,1-M01,,2,2024-03-31 05:35:21,2024-03-31 05:35:21,,2024-04-01 10:00:22,2024-04-01 11:31:06,2024-04-01 11:57:46,2024-04-01 14:32:06,2024-04-01 14:33:51,,2024-04-01 20:00:00
2024-03-31,TLM940761910826,TLMD,3858,9407,1-L01,1-L01,,1,2024-03-31 05:40:21,2024-03-31 05:40:21,,2024-04-01 10:16:28,2024-04-01 11:04:39,2024-04-01 11:19:03,2024-04-01 12:32:49,2024-04-01 12:35:53,,2024-04-01 18:00:00
