,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
0,67.15553181,66.49216265,86.60300449,89.05807834,54.59098727,162.848018,177.8578704,228.0195679,244.4050422,240.3127184,218.6576464,966.8634879,898.403903,896.9227971,896.115896,527,794,776,284,753,1386,299,710,1072,710,802,205,343,63,145,11900,7883,4017,3153,2365,1947,418,7883,4520,3593,756,738,593,128,1018,838,161,273,212,48,3,4,1,2488,1946,418,3031,499.3635051,1113.678846,360,663.5623474,1068.362231,1306.089504,1344.089504,455.500944,454.8260522,454.4457492,367.7236712,123,41,30,11,1,0,0
1,41.75403445,85.34030974,147.7231163,97.29713423,134.4775023,156.6143984,161.2239113,231.0853135,201.1500795,181.0249176,201.059593,924.365338,991.7461733,978.8991415,859.5572063,704,996,817,62,429,897,505,642,1679,1078,485,261,362,131,216,11900,7978,3922,3191,2393,1840,554,7978,3905,4389,970,436,454,106,671,832,174,536,577,136,0,0,0,2262,2526,554,2636,475.7592626,1089.489484,360,641.9896466,1030.873446,1271.964355,1322.327992,435.109537,419.9904894,419.3489309,0,125,34,20,25,0,0,0
2,47.78044825,121.882882,117.8512103,174.3637422,115.9503333,173.6050252,204.5112869,208.2028152,216.6712482,229.7872519,188.0499163,958.2940889,843.872503,1000.071603,931.0492374,326,1127,600,567,402,801,413,564,2053,793,331,153,282,166,286,11900,8342,3558,3337,2503,1989,513,8342,3823,4154,887,373,409,100,527,563,134,655,657,140,0,0,0,2268,2525,513,3036,487.3829101,1126.90705,360,660.9965815,1075.586675,1323.132129,1369.859402,440.1687316,440.0830173,440.479987,0,130,25,18,30,0,0,0
3,83.84865639,107.8221747,120.7973233,86.03294727,94.22691175,152.4499025,155.3449211,204.8189759,221.1718182,252.906291,171.1992878,959.4875929,950.9818608,953.9837703,894.9765646,573,1069,1195,370,790,1060,57,731,646,1436,501,246,651,139,153,11900,9608,2292,3843,2882,1985,898,9608,5057,3371,1189,332,230,72,390,267,100,443,314,113,14,11,6,3878,2549,898,2283,403.878126,1068.717266,360,616.6431519,1032.156322,1264.33814,1345.974504,315.1302581,315.4581802,317.1971412,303.6170547,150,16,13,18,1,0,0
4,78.52131965,71.05711133,110.0126576,127.0633981,88.40635059,159.7640847,156.1043141,221.6072374,236.703431,272.6127903,242.1725983,943.7743962,970.4921382,979.9931421,909.6078103,547,929,696,561,679,546,333,947,653,1113,823,193,328,278,126,11900,8547,3353,3419,2564,1992,572,8547,3958,3869,925,487,494,119,678,713,170,337,275,61,7,9,3,2449,2378,572,3148,441.2843266,1052.969076,360,619.1364304,1005.32361,1249.232701,1301.232701,380.4112239,379.3726957,379.826159,367.4417434,133,32,22,14,1,0,0
5,49.54994743,105.4055913,102.1421579,131.3563747,116.2051877,172.7284751,150.8254621,219.2556214,219.0866759,268.6599587,213.7810226,963.6774537,885.7588718,964.493344,970.2883304,908,725,803,397,382,963,185,688,791,902,355,89,256,228,182,11900,7991,3909,3196,2397,2060,338,7991,4178,2921,755,530,315,89,799,591,169,719,520,158,12,6,1,2118,1489,338,4046,491.2388947,1118.788178,360,657.7461618,1059.930661,1321.02157,1351.748842,414.9112056,415.0302532,414.9612056,403.3772229,125,32,19,28,1,0,0
6,39.52539095,91.64697181,102.1391416,105.6980455,112.5023482,160.7111593,219.2005684,217.365658,243.6673005,274.4671141,151.2711397,948.9356526,964.3063487,983.6346782,838.5187602,759,586,666,397,935,1757,356,861,962,932,611,415,218,184,216,11900,7973,3927,3189,2392,1785,607,7973,5100,3722,1033,799,585,172,510,336,89,722,545,163,1,3,2,3068,2253,607,2045,467.8758435,1078.795623,360,633.9212109,1017.630185,1256.630185,1311.902913,440.4129891,440.2939415,439.754764,386.5205649,125,19,32,29,1,0,0
7,108.6400195,84.2457543,156.9012505,172.2973598,165.7035661,153.5877988,144.8249047,203.0299261,212.5453704,215.2443575,154.6011164,982.3909767,980.0245628,914.4777695,990.533833,537,553,731,252,43,1390,387,667,497,750,523,223,636,317,256,11900,7250,4650,2900,2175,1608,567,,3506,2824,1432,804,661,344,460,389,189,806,652,329,7,6,3,1429,1116,567,4138,546.7757007,1266.081553,360,882.8290673,1110.465431,,,483.9166796,484.2469826,484.9575887,460.6796666,113,21,37,36,1,596,1
8,67.06956447,100.7785947,139.6293221,132.0649468,136.3891357,140.3314492,202.3060898,216.6638689,232.2320571,278.7519907,200.2779902,972.0663793,961.9819903,990.2468628,831.2423821,248,872,492,251,335,831,307,596,929,503,678,172,512,58,319,11900,8118,3782,3247,2435,1947,489,,3029,3013,1061,712,680,249,502,492,154,408,405,168,5,6,1,1402,1430,489,4797,515.7603938,1197.271867,360,861.8069566,1110.917213,1389.826304,,442.1379021,442.1212354,441.7242657,375.3824908,126,23,33,20,1,268,1
9,55.71773395,127.2511166,137.863542,159.0119471,94.10633983,157.0221775,194.8089008,201.0153699,262.4786485,207.8935316,266.1339894,935.3859138,956.8111423,990.0707269,976.2535536,562,485,777,331,752,1023,324,650,1452,967,483,233,329,211,258,11900,7513,4387,3005,2254,1746,508,7513,3930,3876,1031,678,665,176,604,573,158,639,685,186,9,11,3,2000,1942,508,3063,520.8759499,1159.790297,360,853.9019143,1081.371108,1333.916563,1380.098381,475.3632662,475.4323139,475.3299329,456.903526,117,27,31,31,1,0,0
10,57.58212353,135.3479137,126.2360129,109.8537938,140.7626162,157.2700614,183.7214211,226.9007285,197.2111377,244.9011321,206.2494212,914.9407663,870.0188969,962.1402661,852.7177012,534,611,818,286,443,1194,553,732,1017,1236,538,323,258,208,114,11900,6827,5073,2731,2048,1666,382,,3886,4076,903,1284,1324,301,482,509,116,434,486,101,16,17,3,1670,1740,382,3035,596.3568149,1264.126366,360,955.0204822,1171.037149,,,550.7823332,551.6477012,551.9089566,521.2944545,107,23,59,21,1,452,1
11,41.65082405,106.6286955,135.5354846,126.3925662,163.2213425,150.6631947,161.0507878,228.7378339,263.8833174,224.9162601,185.5875272,957.162636,951.5075785,974.4178995,936.6822504,347,490,1024,443,478,812,0,814,999,924,485,355,234,170,99,11900,7389,4511,2956,2217,1867,349,,3594,3222,858,611,540,127,725,641,175,741,732,203,5,7,4,1512,1302,349,4226,566.2758519,1244.53247,360,922.1293922,1153.583938,,,500.596228,500.6128947,499.8522886,496.265925,116,31,26,34,1,397,1
12,54.83508227,109.8345754,123.1036622,80.48664218,96.50159603,152.6273883,132.8281296,223.1797107,239.0859505,253.1800721,238.357868,952.2617494,1025.06927,1011.553604,873.8799283,525,928,430,357,555,567,193,623,671,715,575,311,515,254,406,11900,8417,3483,3367,2525,1717,808,8417,3362,2777,1486,589,488,291,219,169,83,750,582,302,5,3,2,1799,1535,808,4275,452.0710598,1124.606701,360,627.3477033,1017.979755,1295.797936,1369.252482,367.4524618,366.7585224,367.260254,285.2873103,131,10,28,33,1,0,0
13,66.11319387,124.3040668,138.2433424,144.0286977,127.6608351,152.3359776,180.0653095,217.6851826,177.8686856,243.531846,154.3874286,945.0674977,954.4467738,975.366074,952.6366665,526,874,1233,752,748,1098,550,910,939,1686,599,222,452,309,163,11900,7574,4326,3030,2272,1556,716,7574,5231,4684,1146,841,741,168,430,376,92,801,686,167,10,11,3,3149,2870,716,839,518.7832683,1143.901755,360,853.0144682,1082.331834,1300.604561,1365.695471,508.8003871,508.6081794,507.811859,506.7376166,118,18,35,34,1,0,0
14,45.32624664,68.61305291,150.0015232,75.9240735,138.8451311,155.8611157,203.3434869,215.568874,224.3286311,192.8531438,124.7951983,939.1952904,917.883589,957.5308141,841.3698108,696,928,1023,552,364,1443,271,713,167,854,506,0,218,115,144,11900,7558,4342,3023,2267,2028,240,7558,5006,2511,477,1253,643,92,397,180,39,1079,536,106,9,8,0,2268,1144,240,3906,528.8831778,1125.665089,360,863.6055139,1098.917519,1325.099337,1346.917519,466.1303592,466.685554,466.5665064,459.448541,118,13,40,35,1,0,0
